,t,ws,wf,ms,mf
1278,1162.0,136.019234969,5.14933493283,58.293957844,2.20685782835
1279,1163.0,135.942609721,5.14354084904,58.2611184517,2.20437464959
1280,1164.0,135.866087693,5.13775758583,58.2283232972,2.20189610822
1281,1165.0,135.789668249,5.13198545569,58.1955721069,2.19942233816
1282,1166.0,135.713351913,5.12622418898,58.1628651054,2.19695322385
1283,1167.0,135.637137434,5.12047471498,58.1302017575,2.19448916357
1284,1168.0,135.561025775,5.11473539893,58.0975824752,2.19202945668
1285,1169.0,135.485015519,5.10900779539,58.065006651,2.18957476946
1286,1170.0,135.409108412,5.10329047929,58.0324750339,2.18712449112
1287,1170.0,135.409108412,5.10329047929,58.0324750339,2.18712449112
1288,1171.0,135.333302541,5.09758429429,57.9999868033,2.18467898326
1289,1172.0,135.257597585,5.09188951353,57.9675418223,2.18223836294
1290,1173.0,135.181993717,5.0862056498,57.9351401643,2.17980242134
1291,1174.0,135.106490907,5.08053234854,57.9027818174,2.17737100651
1292,1175.0,135.031088752,5.07487005813,57.8704666081,2.17494431062
1293,1176.0,134.955787011,5.06921880081,57.8381944332,2.17252234321
1294,1177.0,134.880585993,5.06357797404,57.8059654257,2.17010484602
1295,1178.0,134.805485338,5.05794772193,57.7737794305,2.16769188082
1296,1179.0,134.730484525,5.05232862176,57.7416362248,2.16528369504
1297,1180.0,134.65558318,5.04672036425,57.7095356485,2.16288015612
1298,1180.0,134.65558318,5.04672036425,57.7095356485,2.16288015612
1299,1181.0,134.580782164,5.04112217609,57.6774780701,2.16048093261
1300,1182.0,134.506080155,5.03553487472,57.6454629235,2.15808637488
1301,1183.0,134.431477386,5.02995813812,57.6134903083,2.1556963449
1302,1184.0,134.3569734,5.02439223876,57.5815600286,2.15331095947
1303,1185.0,134.282568643,5.018836621,57.5496722756,2.15092998042
1304,1186.0,134.208261868,5.01329212407,57.5178265148,2.14855376746
1305,1187.0,134.134054192,5.00775738923,57.4860232251,2.14618173823
1306,1188.0,134.059944179,5.00223378843,57.454261791,2.14381448076
1307,1189.0,133.985932168,4.99672050976,57.4225423578,2.14145164704
1308,1190.0,133.912018151,4.99121751222,57.3908649219,2.13909321953
1309,1190.0,133.912018151,4.99121751222,57.3908649219,2.13909321953
1310,1191.0,133.838201939,4.98572484433,57.3592294026,2.136739219
1311,1192.0,133.764483318,4.98024240648,57.3276357078,2.13438960278
1312,1193.0,133.69086171,4.97477045337,57.2960835901,2.13204448001
1313,1194.0,133.617336964,4.9693089717,57.2645729844,2.12970384501
1314,1195.0,133.543909259,4.96385754008,57.2331039681,2.12736751717
1315,1196.0,133.470577734,4.9584171383,57.2016761718,2.12503591642
1316,1197.0,133.397343577,4.95298611908,57.1702901045,2.12270833675
1317,1198.0,133.324204702,4.94756587001,57.1389448723,2.12038537287
1318,1199.0,133.251162763,4.94215498138,57.107641184,2.11806642059
1319,1200.0,133.178216084,4.93675491724,57.0763783219,2.11575210739
1320,1200.0,133.178216084,4.93675491724,57.0763783219,2.11575210739
1321,1201.0,133.105367121,4.93136533173,57.0451573376,2.11344228501
1322,1202.0,133.032612063,4.92598522712,57.0139765984,2.1111365259
1323,1203.0,132.959952156,4.92061530287,56.9828366382,2.10883512979
1324,1204.0,132.887387102,4.91525564524,56.9517373293,2.10653813365
1325,1205.0,132.814917322,4.90990558269,56.9206788524,2.10424524972
1326,1206.0,132.74254185,4.90456597955,56.8896607928,2.10195684837
1327,1207.0,132.670261569,4.89923601263,56.8586835297,2.09967257684
1328,1208.0,132.598075336,4.8939166909,56.8277465725,2.09739286749
1329,1209.0,132.525983521,4.88860648532,56.7968500805,2.09511706512
1330,1210.0,132.453986006,4.88330657783,56.7659940024,2.0928456762
1331,1210.0,132.453986006,4.88330657783,56.7659940024,2.0928456762
1332,1211.0,132.382082211,4.87801599329,56.7351780906,2.09057828285
1333,1212.0,132.310271573,4.87273561923,56.7044021027,2.0883152654
1334,1213.0,132.238554094,4.86746535172,56.6736660402,2.08605657931
1335,1214.0,132.16692992,4.86220482206,56.6429699655,2.08380206659
1336,1215.0,132.095398729,4.85695421503,56.6123137412,2.08155180642
1337,1216.0,132.023961082,4.85171270707,56.5816976067,2.07930544589
1338,1217.0,131.952615755,4.84648129456,56.5511210377,2.07706341195
1339,1218.0,131.881363405,4.84125919959,56.5205843162,2.07482537127
1340,1219.0,131.810202522,4.83604760601,56.4900867951,2.07259183114
1341,1220.0,131.739134618,4.83084507362,56.4596291221,2.07036217441
1342,1220.0,131.739134618,4.83084507362,56.4596291221,2.07036217441
1343,1221.0,131.668158541,4.82565255904,56.4292108035,2.06813681101
1344,1222.0,131.597274856,4.82046906524,56.398832081,2.06591531369
1345,1223.0,131.526482044,4.81529500966,56.3684923045,2.06369786133
1346,1224.0,131.45578031,4.81013161679,56.3381915613,2.06148497863
1347,1225.0,131.385169971,4.80497747273,56.3079299877,2.05927605971
1348,1226.0,131.314652205,4.79983238805,56.2777080881,2.05707102344
1349,1227.0,131.244224781,4.79469650485,56.2475249061,2.05486993067
1350,1228.0,131.173887671,4.78957040615,56.2173804302,2.05267303123
1351,1229.0,131.103641217,4.78445366586,56.1872748072,2.05048014254
1352,1230.0,131.033484875,4.77934661902,56.1572078037,2.04829140817
1353,1230.0,131.033484875,4.77934661902,56.1572078037,2.04829140817
1354,1231.0,130.963418478,4.77424938231,56.1271793477,2.0461068781
1355,1232.0,130.893444285,4.7691603718,56.0971904078,2.04392587361
1356,1233.0,130.82355768,4.76408157882,56.0672390057,2.04174924807
1357,1234.0,130.753761433,4.75901148904,56.0373263286,2.03957635243
1358,1235.0,130.684054133,4.75395122909,56.0074517713,2.03740766962
1359,1236.0,130.614436647,4.74889976095,55.9776157058,2.03524275468
1360,1237.0,130.544908512,4.74385737669,55.9478179338,2.03308173283
1361,1238.0,130.47546869,4.73882502392,55.9180580099,2.03092501025
1362,1239.0,130.406117767,4.73380172398,55.8883361858,2.02877216744
1363,1240.0,130.336856319,4.72878684504,55.8586527081,2.02662293358
1364,1240.0,130.336856319,4.72878684504,55.8586527081,2.02662293358
1365,1241.0,130.267682554,4.72378191552,55.8290068087,2.02447796381
1366,1242.0,130.198597735,4.71878552412,55.7993990292,2.02233665319
1367,1243.0,130.129600835,4.71379827657,55.7698289294,2.02019926137
1368,1244.0,130.060691347,4.7088206477,55.7402962915,2.01806599188
1369,1245.0,129.991869872,4.70385188653,55.7108013738,2.01593652282
1370,1246.0,129.923136609,4.69889161977,55.681344261,2.01381069417
1371,1247.0,129.854490158,4.69394103131,55.6519243533,2.01168901343
1372,1248.0,129.785931618,4.68899897528,55.6225421222,2.0095709894
1373,1249.0,129.717459843,4.68406602488,55.5931970757,2.00745686779
1374,1250.0,129.64907539,4.67914197284,55.563889453,2.00534655977
1375,1250.0,129.64907539,4.67914197284,55.563889453,2.00534655977
1376,1251.0,129.580777437,4.6742269859,55.5346189015,2.00324013679
1377,1252.0,129.512566285,4.66932093807,55.5053855506,2.00113754487
1378,1253.0,129.444441613,4.66442392048,55.4761892629,1.99903882307
1379,1254.0,129.376403138,4.65953551215,55.4470299163,1.99694379092
1380,1255.0,129.308450774,4.65465592374,55.4179074747,1.99485253874
1381,1256.0,129.240584075,4.64978550187,55.3888217462,1.99276521511
1382,1257.0,129.172803352,4.64492365689,55.3597728651,1.99068156727
1383,1258.0,129.105109046,4.6400697781,55.3307610198,1.98860133344
1384,1259.0,129.037499154,4.63522564931,55.3017853517,1.98652527827
1385,1260.0,128.969975386,4.63038954127,55.2728465941,1.98445266051
1386,1260.0,128.969975386,4.63038954127,55.2728465941,1.98445266051
1387,1261.0,128.902536111,4.62556278847,55.2439440474,1.98238405219
1388,1262.0,128.835182108,4.62074447255,55.2150780462,1.98031905965
1389,1263.0,128.767912811,4.61593490647,55.1862483475,1.97825781705
1390,1264.0,128.700728524,4.61113377292,55.1574550819,1.97620018838
1391,1265.0,128.633628182,4.60634169493,55.1286977923,1.9741464407
1392,1266.0,128.56661247,4.60155782571,55.0999767728,1.97209621103
1393,1267.0,128.499681235,4.59678234617,55.0712919579,1.97004957692
1394,1268.0,128.432833632,4.59201567572,55.0426429851,1.96800671815
1395,1269.0,128.366069573,4.5872578128,55.0140298171,1.96596763407
1396,1270.0,128.299390097,4.58250784827,54.9854528989,1.96393193496
1397,1270.0,128.299390097,4.58250784827,54.9854528989,1.96393193496
1398,1271.0,128.23279451,4.57776711496,54.9569119328,1.96190019214
1399,1272.0,128.166282007,4.57303407456,54.9284065744,1.95987174622
1400,1273.0,128.09985278,4.56830960925,54.8999369056,1.95784697536
1401,1274.0,128.033505549,4.56359443073,54.871502378,1.95582618461
1402,1275.0,127.967241938,4.55888691979,54.8431036876,1.95380867991
1403,1276.0,127.901060797,4.55418795557,54.8147403416,1.95179483811
1404,1277.0,127.834962224,4.54949735663,54.7864123818,1.94978458142
1405,1278.0,127.768946058,4.54481516719,54.758119739,1.94777792881
1406,1279.0,127.70301264,4.5401408186,54.72986256,1.94577463653
1407,1280.0,127.637161024,4.53547514405,54.7016404388,1.94377506173
1408,1280.0,127.637161024,4.53547514405,54.7016404388,1.94377506173
1409,1281.0,127.571391665,4.53081787218,54.6734535709,1.94177908807
1410,1282.0,127.505703867,4.52616892726,54.6453016571,1.93978668311
1411,1283.0,127.440097464,4.52152776567,54.6171846275,1.93779761385
1412,1284.0,127.374572469,4.51689547996,54.5891024868,1.93581234857
1413,1285.0,127.309129363,4.51227091041,54.5610554412,1.93383039018
1414,1286.0,127.243767518,4.50765446087,54.533043222,1.93185191179
1415,1287.0,127.178486754,4.5030461964,54.5050657518,1.9298769413
1416,1288.0,127.113286226,4.49844674349,54.4771226684,1.92790574722
1417,1289.0,127.048167388,4.49385455598,54.449214595,1.92593766684
1418,1290.0,126.983128841,4.48927073118,54.4213409317,1.92397317049
1419,1290.0,126.983128841,4.48927073118,54.4213409317,1.92397317049
1420,1291.0,126.918170709,4.4846952005,54.3935017324,1.92201222878
1421,1292.0,126.853292857,4.48012786715,54.3656969387,1.92005480021
1422,1293.0,126.78849511,4.47556842035,54.3379264757,1.91810075159
1423,1294.0,126.723777853,4.4710165444,54.3101905082,1.91614994759
1424,1295.0,126.659139882,4.46647322593,54.2824885209,1.91420281111
1425,1296.0,126.594581912,4.46193782977,54.2548208193,1.91225906991
1426,1297.0,126.530103636,4.457410241,54.2271872724,1.91031867472
1427,1298.0,126.465704724,4.45289051571,54.1995877387,1.90838164959
1428,1299.0,126.401385453,4.4483787563,54.1720223368,1.9064480384
1429,1300.0,126.337144807,4.4438751104,54.1444906314,1.90451790445
1430,1300.0,126.337144807,4.4438751104,54.1444906314,1.90451790445
1431,1301.0,126.272983096,4.43937943316,54.1169927556,1.90259118565
1432,1302.0,126.208900024,4.4348915926,54.0895285818,1.90066782542
1433,1303.0,126.144896084,4.43041114432,54.0620983217,1.89874763328
1434,1304.0,126.08097064,4.42593858653,54.034701703,1.89683082278
1435,1305.0,126.017123238,4.42147424576,54.0073385305,1.89491753389
1436,1306.0,125.953354306,4.41701755706,53.9800089885,1.89300752445
1437,1307.0,125.889663259,4.41256881032,53.9527128252,1.89110091871
1438,1308.0,125.826050248,4.40812784646,53.9254501063,1.8891976485
1439,1309.0,125.762516122,4.40369365688,53.8982211952,1.88729728148
1440,1310.0,125.699060037,4.39926808496,53.8710257301,1.88540060781
1441,1310.0,125.699060037,4.39926808496,53.8710257301,1.88540060781
1442,1311.0,125.635679959,4.39485034263,53.8438628396,1.88350728969
1443,1312.0,125.572377444,4.39044013439,53.8167331903,1.88161720045
1444,1313.0,125.509152026,4.38603767934,53.7896365827,1.87973043401
1445,1314.0,125.446004559,4.38164237579,53.7625733824,1.87784673247
1446,1315.0,125.382932774,4.37725556106,53.7355426174,1.87596666905
1447,1316.0,125.319938471,4.37287575744,53.7085450591,1.87408961035
1448,1317.0,125.257020828,4.36850347833,53.6815803546,1.87221577644
1449,1318.0,125.194180194,4.36413853258,53.6546486544,1.87034508538
1450,1319.0,125.131415515,4.35978168385,53.6277495065,1.86847786451
1451,1320.0,125.068726965,4.35543227782,53.6008829852,1.86661383336
1452,1320.0,125.068726965,4.35543227782,53.6008829852,1.86661383336
1453,1321.0,125.006114612,4.35109043742,53.5740491196,1.86475304462
1454,1322.0,124.943578435,4.34675561751,53.5472479005,1.86289526464
1455,1323.0,124.881118006,4.34242840057,53.5204791454,1.86104074308
1456,1324.0,124.818732759,4.33810916136,53.4937426108,1.85918964058
1457,1325.0,124.75642334,4.33379747869,53.4670385742,1.8573417766
1458,1326.0,124.694189524,4.32949242023,53.440366939,1.85549675153
1459,1327.0,124.632031401,4.32519512852,53.4137277433,1.85365505508
1460,1328.0,124.569947551,4.32090565348,53.3871203791,1.85181670865
1461,1329.0,124.507939225,4.3166230028,53.3605453822,1.84998128692
1462,1330.0,124.446005714,4.31234775582,53.3340024487,1.8481490382
1463,1330.0,124.446005714,4.31234775582,53.3340024487,1.8481490382
1464,1331.0,124.384146908,4.3080800209,53.3074915322,1.84632000895
1465,1332.0,124.322362421,4.30381954604,53.2810124661,1.84449409116
1466,1333.0,124.260652687,4.29956654655,53.2545654375,1.8426713771
1467,1334.0,124.199017029,4.29532106277,53.2281501554,1.84085188407
1468,1335.0,124.13745653,4.29108200195,53.2017670845,1.83903514369
1469,1336.0,124.07596982,4.28685055155,53.1754156372,1.83722166493
1470,1337.0,124.014556168,4.28262690694,53.1490955005,1.83541153156
1471,1338.0,123.95321688,4.27840988937,53.1228072342,1.8336042383
1472,1339.0,123.891951158,4.2742004334,53.0965504964,1.83180018575
1473,1340.0,123.830758839,4.26999799261,53.0703252167,1.8299991397
1474,1340.0,123.830758839,4.26999799261,53.0703252167,1.8299991397
1475,1341.0,123.769640297,4.26580244078,53.044131556,1.82820104604
1476,1342.0,123.708594743,4.2616143497,53.0179691754,1.82640614986
1477,1343.0,123.647622217,4.2574336994,52.9918380929,1.82461444261
1478,1344.0,123.586723018,4.25325966414,52.9657384365,1.82282557035
1479,1345.0,123.525896285,4.24909302272,52.9396698364,1.82103986689
1480,1346.0,123.465142347,4.24493332203,52.9136324344,1.81925713802
1481,1347.0,123.404460991,4.24078071187,52.887626139,1.81747744795
1482,1348.0,123.343852178,4.23663537162,52.8616509335,1.81570087357
1483,1349.0,123.283315849,4.23249662549,52.8357067925,1.81392712521
1484,1350.0,123.222851486,4.22836515573,52.809793494,1.81215649532
1485,1350.0,123.222851486,4.22836515573,52.809793494,1.81215649532
1486,1351.0,123.162459712,4.22424034505,52.783911305,1.81038871929
1487,1352.0,123.102139567,4.22012276622,52.7580598144,1.80862404264
1488,1353.0,123.041890741,4.21601271948,52.7322388888,1.80686259407
1489,1354.0,122.981712499,4.21191053965,52.7064482136,1.80510451708
1490,1355.0,122.921608862,4.20781239076,52.6806895121,1.80334816747
1491,1356.0,122.861575801,4.20372236567,52.6549610575,1.80159529955
1492,1357.0,122.801613261,4.19963984515,52.6292628263,1.79984564791
1493,1358.0,122.741721961,4.19556392468,52.6035951263,1.79809882486
1494,1359.0,122.681901714,4.19149488075,52.5779578773,1.79635494889
1495,1360.0,122.622151953,4.18743315012,52.5523508369,1.79461420721
1496,1360.0,122.622151953,4.18743315012,52.5523508369,1.79461420721
1497,1361.0,122.562473891,4.18337746637,52.5267745247,1.79287605701
1498,1362.0,122.502865866,4.179329174,52.5012282285,1.79114107458
1499,1363.0,122.443328762,4.17528734862,52.4757123267,1.78940886369
1500,1364.0,122.383862041,4.17125249558,52.4502265889,1.78767964096
1501,1365.0,122.3244656,4.16722420573,52.4247709716,1.78595323102
1502,1366.0,122.265138895,4.16320314857,52.3993452406,1.78422992082
1503,1367.0,122.205883045,4.15918814887,52.3739498764,1.78250920664
1504,1368.0,122.146696381,4.15518065572,52.3485841635,1.7807917096
1505,1369.0,122.087579718,4.15117958966,52.3232484506,1.779076967
1506,1370.0,122.028532858,4.147185116,52.2979426534,1.77736504972
1507,1370.0,122.028532858,4.147185116,52.2979426534,1.77736504972
1508,1371.0,121.969555805,4.14319707667,52.2726667737,1.77565588999
1509,1372.0,121.910647755,4.13921619163,52.2474204663,1.77394979642
1510,1373.0,121.851809375,4.13524162582,52.2222040177,1.77224641106
1511,1374.0,121.793040069,4.13127360387,52.1970171724,1.77054583021
1512,1375.0,121.734339523,4.12731260048,52.1718597954,1.76884825734
1513,1376.0,121.675707722,4.12335840357,52.1467318807,1.76715360154
1514,1377.0,121.617145078,4.1194103292,52.1216336048,1.76546156966
1515,1378.0,121.558650978,4.11546898942,52.096564705,1.76377242404
1516,1379.0,121.500225442,4.11153420981,52.0715251893,1.76208608993
1517,1380.0,121.44186873,4.10760564585,52.0465151699,1.76040241964
1518,1380.0,121.44186873,4.10760564585,52.0465151699,1.76040241964
1519,1381.0,121.38358006,4.10368415383,52.0215343116,1.75872178022
1520,1382.0,121.325359923,4.09976880012,51.9965828242,1.75704377148
1521,1383.0,121.267207573,4.09586015688,51.9716603886,1.75536863866
1522,1384.0,121.209123218,4.09195781949,51.9467670935,1.75369620834
1523,1385.0,121.15110679,4.08806188415,51.9219029102,1.75202652176
1524,1386.0,121.093157429,4.08417305288,51.8970674696,1.75035987981
1525,1387.0,121.035276372,4.08029001012,51.8722613021,1.74869571862
1526,1388.0,120.977462848,4.07641357247,51.8474840776,1.74703438819
1527,1389.0,120.91971635,4.07254401532,51.8227355787,1.74537600658
1528,1390.0,120.862038271,4.06868004042,51.7980164021,1.74372001732
1529,1390.0,120.862038271,4.06868004042,51.7980164021,1.74372001732
1530,1391.0,120.80442605,4.06482305906,51.77332545,1.74206702532
1531,1392.0,120.746880958,4.06097229197,51.7486632677,1.74041669657
1532,1393.0,120.689403253,4.05712749717,51.7240299657,1.73876892735
1533,1394.0,120.631993196,4.05328941721,51.6994256554,1.73712403594
1534,1395.0,120.574648252,4.04945800742,51.6748492509,1.73548200319
1535,1396.0,120.51737058,4.04563214536,51.6503016772,1.73384234801
1536,1397.0,120.460158817,4.04181316777,51.6257823501,1.73220564333
1537,1398.0,120.403013561,4.03800019322,51.601291526,1.73057151138
1538,1399.0,120.345935725,4.03419322748,51.5768295963,1.72893995461
1539,1400.0,120.288922146,4.03039333543,51.5523952056,1.72731142949
1540,1400.0,120.288922146,4.03039333543,51.5523952056,1.72731142949
1541,1401.0,120.231974941,4.02659916592,51.5279892606,1.72568535683
1542,1402.0,120.17509425,4.0228109464,51.5036118216,1.72406183416
1543,1403.0,120.118278403,4.01902953676,51.4792621728,1.72244123005
1544,1404.0,120.061528531,4.01525404219,51.4549407989,1.72082316095
1545,1405.0,120.004844666,4.01148442672,51.4306477139,1.71920761144
1546,1406.0,119.948225625,4.00772131719,51.4063824109,1.71759485021
1547,1407.0,119.891671616,4.00396464547,51.3821449784,1.71598484807
1548,1408.0,119.835183278,4.00021358842,51.3579356907,1.71437725218
1549,1409.0,119.778759641,3.99646903009,51.3337541317,1.71277244147
1550,1410.0,119.722401448,3.9927304065,51.3096006206,1.71117017422
1551,1410.0,119.722401448,3.9927304065,51.3096006206,1.71117017422
1552,1411.0,119.666107592,3.9889981009,51.2854746823,1.70957061469
1553,1412.0,119.609878872,3.98527154008,51.2613766593,1.70797351718
1554,1413.0,119.55371472,3.98155102082,51.2373063087,1.70637900892
1555,1414.0,119.497614605,3.97783700027,51.2132634021,1.70478728584
1556,1415.0,119.441579145,3.9741287397,51.1892482051,1.7031980313
1557,1416.0,119.385608234,3.9704263556,51.1652606719,1.70161129525
1558,1417.0,119.329701243,3.96673024789,51.1413005327,1.70002724909
1559,1418.0,119.273858256,3.96304010066,51.1173678241,1.69844575742
1560,1419.0,119.218079335,3.95935588569,51.093462572,1.69686680815
1561,1420.0,119.162364144,3.95567771025,51.0695846332,1.69529044724
1562,1420.0,119.162364144,3.95567771025,51.0695846332,1.69529044724
1563,1421.0,119.106712569,3.95200567584,51.045733958,1.69371671822
1564,1422.0,119.051124648,3.94833947233,51.0219105634,1.69214548815
1565,1423.0,118.995599941,3.94467974901,50.9981142603,1.69057703534
1566,1424.0,118.940139515,3.94102484781,50.9743455066,1.68901064908
1567,1425.0,118.884741938,3.93737619086,50.9506036876,1.68744693894
1568,1426.0,118.829407403,3.93373355303,50.9268888872,1.68588580844
1569,1427.0,118.774136038,3.93009673008,50.903201159,1.68432717002
1570,1428.0,118.718926653,3.9264668638,50.8795399939,1.68277151311
1571,1429.0,118.663781493,3.92284122408,50.8559063543,1.68121766747
1572,1430.0,118.608698391,3.91922225911,50.8322993105,1.67966668249
1573,1430.0,118.608698391,3.91922225911,50.8322993105,1.67966668249
1574,1431.0,118.553678727,3.91560855079,50.8087194543,1.67811795032
1575,1432.0,118.498720541,3.91200152606,50.7851659463,1.67657208261
1576,1433.0,118.443825598,3.90839957124,50.7616395419,1.67502838767
1577,1434.0,118.388992525,3.90480387009,50.7381396535,1.6734873729
1578,1435.0,118.334221658,3.9012138689,50.7146664246,1.67194880096
1579,1436.0,118.279513161,3.89762943374,50.6912199263,1.67041261445
1580,1437.0,118.22486636,3.89405100578,50.6677998687,1.66887900248
1581,1438.0,118.17028176,3.89047811274,50.6444064687,1.6673477626
1582,1439.0,118.115758635,3.88691119074,50.6210394151,1.66581908175
1583,1440.0,118.061297328,3.88334973064,50.5976988548,1.6642927417
1584,1440.0,118.061297328,3.88334973064,50.5976988548,1.6642927417
1585,1441.0,118.006897508,3.87979419275,50.5743846465,1.66276893975
1586,1442.0,117.952559343,3.87624439991,50.5510968615,1.66124759997
1587,1443.0,117.898282551,3.87269997738,50.5278353792,1.65972856173
1588,1444.0,117.844066813,3.86916138565,50.5046000627,1.65821202242
1589,1445.0,117.789912181,3.86562865739,50.4813909345,1.65669799604
1590,1446.0,117.735818604,3.86210148501,50.458207973,1.65518635074
1591,1447.0,117.681786434,3.858579574,50.4350513289,1.65367696028
1592,1448.0,117.627814513,3.85506375413,50.4119205056,1.65217018036
1593,1449.0,117.57390355,3.85155336719,50.3888158071,1.65066572881
1594,1450.0,117.520053526,3.84804832315,50.3657372253,1.64916356706
1595,1450.0,117.520053526,3.84804832315,50.3657372253,1.64916356706
1596,1451.0,117.46626412,3.84454906929,50.3426846227,1.64766388684
1597,1452.0,117.412534558,3.84105553791,50.3196576676,1.64616665911
1598,1453.0,117.358865501,3.83756740551,50.2966566434,1.64467174522
1599,1454.0,117.305256779,3.83408473448,50.2736814769,1.64317917192
1600,1455.0,117.251708438,3.8306076796,50.2507321879,1.64168900554
1601,1456.0,117.198219929,3.827136104,50.2278085412,1.64020118742
1602,1457.0,117.144803192,3.82367083511,50.2049156536,1.63871607217
1603,1458.0,117.091433923,3.82021070805,50.1820431099,1.63723316063
1604,1459.0,117.038125304,3.81675511872,50.159196559,1.63575219369
1605,1460.0,116.984875803,3.81330588795,50.1363753443,1.63427395198
1606,1460.0,116.984875803,3.81330588795,50.1363753443,1.63427395198
1607,1461.0,116.931687186,3.80986201531,50.1135802224,1.63279800652
1608,1462.0,116.878557122,3.80642312942,50.0908101952,1.63132419837
1609,1463.0,116.825485755,3.80299002405,50.0680653236,1.62985286747
1610,1464.0,116.772474064,3.79956192677,50.0453460275,1.62838368303
1611,1465.0,116.719520727,3.79613992737,50.0226517401,1.62691711173
1612,1466.0,116.666626831,3.79272301894,49.9999829276,1.62545272239
1613,1467.0,116.613791436,3.78931127156,49.977339187,1.62399054498
1614,1468.0,116.561015087,3.78590521257,49.9547207516,1.62253080537
1615,1469.0,116.508297798,3.78250435152,49.9321276277,1.6210732935
1616,1470.0,116.455639141,3.77910878749,49.9095596318,1.61961805181
1617,1470.0,116.455639141,3.77910878749,49.9095596318,1.61961805181
1618,1471.0,116.403038598,3.77571891058,49.8870165422,1.61816524733
1619,1472.0,116.350497096,3.77233381106,49.8644987554,1.6167144905
1620,1473.0,116.298013402,3.76895453307,49.8420057437,1.61526622844
1621,1474.0,116.245588081,3.76558039368,49.8195377489,1.61382016869
1622,1475.0,116.193220913,3.7622116938,49.7970946769,1.61237644011
1623,1476.0,116.140912255,3.758847838,49.7746766809,1.61093478772
1624,1477.0,116.088661182,3.75548951299,49.7522833639,1.60949550558
1625,1478.0,116.036467845,3.75213661883,49.7299147907,1.60805855088
1626,1479.0,115.984332528,3.74878860285,49.7075710835,1.60662368697
1627,1480.0,115.932254585,3.74544616172,49.6852519649,1.60519121216
1628,1480.0,115.932254585,3.74544616172,49.6852519649,1.60519121216
1629,1481.0,115.880234214,3.74210901105,49.6629575203,1.60376100468
1630,1482.0,115.82827142,3.73877680094,49.6406877514,1.60233291466
1631,1483.0,115.77636611,3.73544967841,49.6184426187,1.60090700507
1632,1484.0,115.724517511,3.73212841228,49.5962217905,1.59948360517
1633,1485.0,115.672727133,3.72881121449,49.5740259139,1.59806194917
1634,1486.0,115.620992623,3.7255004822,49.5518539813,1.59664306372
1635,1487.0,115.569316231,3.72219387042,49.5297069563,1.59522594451
1636,1488.0,115.517696322,3.71889315546,49.5075841381,1.5938113523
1637,1489.0,115.466132853,3.71559745631,49.4854855085,1.59239890977
1638,1490.0,115.414626996,3.71230631734,49.4634115698,1.59098842173
1639,1490.0,115.414626996,3.71230631734,49.4634115698,1.59098842173
1640,1491.0,115.363177173,3.70902075855,49.4413616458,1.58958032508
1641,1492.0,115.311783958,3.7057399898,49.4193359818,1.58817428138
1642,1493.0,115.260446928,3.70246453709,49.3973343976,1.58677051593
1643,1494.0,115.209166444,3.69919429333,49.3753570475,1.58536898287
1644,1495.0,115.15794207,3.69592891516,49.353403744,1.58396953512
1645,1496.0,115.106773807,3.69266862886,49.3314744885,1.58257226958
1646,1497.0,115.055661626,3.68941346789,49.3095692682,1.58117720059
1647,1498.0,115.004605413,3.68616328059,49.2876880342,1.57978426319
1648,1499.0,114.953604826,3.68291833303,49.2658306397,1.5783935713
1649,1500.0,114.902660295,3.679678233,49.2439972691,1.57700495701
1650,1500.0,114.902660295,3.679678233,49.2439972691,1.57700495701
1651,1501.0,114.851774054,3.67644338706,49.2221888802,1.57561859441
1652,1502.0,114.800940786,3.67321319199,49.2004031938,1.57423422519
1653,1503.0,114.750163072,3.66998796423,49.1786413163,1.57285198483
1654,1504.0,114.699440564,3.66676803151,49.156903099,1.5714720135
1655,1505.0,114.648774287,3.66355194299,49.1351889794,1.57009369066
1656,1506.0,114.598161535,3.66034259058,49.1134978006,1.56871825316
1657,1507.0,114.547605069,3.65713705993,49.0918307438,1.56734445455
1658,1508.0,114.49710311,3.65393702851,49.0701870469,1.56597301225
1659,1509.0,114.446656301,3.65074183267,49.0485669864,1.56460364243
1660,1510.0,114.396264768,3.64755113758,49.026970615,1.56323620187
1661,1510.0,114.396264768,3.64755113758,49.026970615,1.56323620187
1662,1511.0,114.345927681,3.64436582819,49.0053975776,1.56187106904
1663,1512.0,114.295646189,3.64118490554,48.9838483666,1.56050781669
1664,1513.0,114.245418424,3.6380090898,48.9623221816,1.55914675281
1665,1514.0,114.195245283,3.63483813127,48.940819407,1.55778777059
1666,1515.0,114.145126694,3.6316718776,48.9193400115,1.55643080483
1667,1516.0,114.095062165,3.62851098962,48.8978837851,1.55507613839
1668,1517.0,114.045052191,3.62535436715,48.8764509389,1.55372330031
1669,1518.0,113.995096072,3.62220287301,48.8550411737,1.55237265994
1670,1519.0,113.945194371,3.61905621337,48.8336547302,1.55102409149
1671,1520.0,113.895346283,3.61591469119,48.8122912645,1.54967772466
1672,1520.0,113.895346283,3.61591469119,48.8122912645,1.54967772466
1673,1521.0,113.84555235,3.61277751105,48.7909510074,1.54833321892
1674,1522.0,113.795812235,3.60964508592,48.7696338151,1.54699075105
1675,1523.0,113.746125713,3.60651745414,48.7483395913,1.54565033747
1676,1524.0,113.696493397,3.60339427834,48.7270685987,1.54431183375
1677,1525.0,113.646913439,3.60027675532,48.7058200453,1.54297575222
